cam:dataFalecimento;cam:dataNascimento;cam:email;cam:ideCadastro;cam:nomeCivil;cam:nomeParlamentarAtual;cam:nomeProfissao;cam:sexo;slp:old_resource_uri;slp:resource_uri
;1962-11-28;dep.delegadowaldir@camara.gov.br;164359;WALDIR SOARES DE OLIVEIRA;DELEGADO WALDIR;;M;2603e4b9ccd72401e9f1a81a0a9a2311;b8bb225c-0a75-4597-a643-e49538a8f49c
;1941-10-29;dep.nelsonmarquezelli@camara.gov.br;73553;NELSON MARQUEZELLI;NELSON MARQUEZELLI;;M;f6a39183d6ec6a2381117f8412fa7f67;bf080e85-0f85-47b9-9f62-3ff33ad5f023
;1977-09-01;dep.fabiofaria@camara.gov.br;141428;FÁBIO SALUSTINO MESQUITA DE FARIA;FÁBIO FARIA;;M;9940fbb9e429fe991f2ac0bf84d3a37c;024bd318-ca5e-4b2e-bd6d-3b811f83a2d4
;1952-01-26;dep.patrusananias@camara.gov.br;74160;PATRUS ANANIAS DE SOUSA;PATRUS ANANIAS;Advogado(a), Professor(a), Servidor Público;M;3894991ec381df75e50674602ed4b972;9fb49ea9-25ca-4d57-b9d0-6540994d1bc8
;1947-12-21;dep.esperidiaoamin@camara.gov.br;160649;ESPERIDIÃO AMIN HELOU FILHO;ESPERIDIÃO AMIN;Administrador, Advogado(a), Professor Universitário;M;87638b8893b286de5290dd98d0d4af8f;335457ba-d565-4b39-a447-2f1b0c7fa3ec
;1959-11-17;dep.vicentecandido@camara.gov.br;160622;VICENTE CÂNDIDO DA SILVA;VICENTE CANDIDO;;M;860147c35cbaed9920f3de7aa28082de;d5f30dc3-941b-4f8d-ade5-cd5f56ba2dfa
;1955-01-21;dep.danielalmeida@camara.gov.br;74060;DANIEL GOMES DE ALMEIDA;DANIEL ALMEIDA;;M;0451666d8448753cee9014aeff861ff5;03280bf7-8a86-4167-a557-5b9f79a5d6d6
;1973-12-21;dep.cristianebrasil@camara.gov.br;93472;CRISTIANE BRASIL FRANCISCO;CRISTIANE BRASIL;Advogado(a);F;d42cc461b142661e92bafeab96beba82;aae86ae5-32e3-4078-83b9-b1dd06f586e4
;1989-09-11;dep.hugomotta@camara.gov.br;160674;HUGO MOTTA WANDERLEY DA NÓBREGA;HUGO MOTTA;;M;36b2f7c46582100c98db274f30ce66d2;d929ccfd-ad21-47c2-b59d-093bb1d01b78
;1983-09-03;dep.jhonatandejesus@camara.gov.br;160531;JOHNATHAN PEREIRA DE JESUS;JHONATAN DE JESUS;;M;fd74bb11ed8f111c3dd0afc198dc368e;31912c78-54a7-4b83-86b6-7bd5d53ff314
;1961-03-27;dep.enioverri@camara.gov.br;132504;ENIO JOSÉ VERRI;ENIO VERRI;;M;c2045c2a9076413255d89585e8a5b742;1b41b2a9-b8df-4e7d-87cf-84c6ffdc2a76
;1958-04-27;dep.sergiomoraes@camara.gov.br;141542;SÉRGIO IVAN MORAES;SÉRGIO MORAES;;M;ff2fc86967b81085c279d2195ebb806d;32adb89a-c36e-4c2a-b276-11bf37e047a1
;1977-06-01;dep.faustopinato@camara.gov.br;66828;FAUSTO RUY PINATO;FAUSTO PINATO;Advogado(a);M;14c254655904402a20ef86994443472e;6a9f5575-5d31-45f0-8f37-7c2d132033e4
;1956-08-24;dep.franciscochapadinha@camara.gov.br;178907;FRANCISCO ALVES DE AGUIAR;FRANCISCO CHAPADINHA;Empresário;M;ae758b3ef193ee48b2d34397e1e76283;2d25b0de-7c63-4a33-9341-60d12f582614
;1962-08-06;dep.hugoleal@camara.gov.br;141450;HUGO LEAL MELO DA SILVA;HUGO LEAL;;M;008cf653b53e3d22ea197459325382d2;91f9f025-12d5-4527-8536-1c93f7c50f88
;1960-10-15;dep.afonsoflorence@camara.gov.br;160508;AFONSO BANDEIRA FLORENCE;AFONSO FLORENCE;;M;be2b6bff6bdce7b743c2bc9a46e43282;b3be7d75-7337-4068-b460-9773b919bfb8
;1950-10-08;dep.luizcarloshauly@camara.gov.br;73778;LUIZ CARLOS JORGE HAULY;LUIZ CARLOS HAULY;;M;2892a01c9e7f86df392c287436ca36cc;a737962c-fc97-499c-b01c-7aeca8b3825e
;1945-02-13;dep.luizcouto@camara.gov.br;74041;LUIZ ALBUQUERQUE COUTO;LUIZ COUTO;;M;b20401fcf0665b7aa80bf7adbd9579a0;435d25c7-7756-4fc6-9942-e8bf241b8e8e
;1960-10-01;dep.deciolima@camara.gov.br;141413;DÉCIO NERY DE LIMA;DÉCIO LIMA;;M;ad8da3706a48a019d2e233c732aeaa99;592e3037-3dc8-4c09-8665-5e0506642dc7
;1963-12-15;dep.dulcemiranda@camara.gov.br;178994;DULCE FERREIRA PAGANI MIRANDA;DULCE MIRANDA;;F;032330384cefa018eccf2b62df939e7b;7f864287-06fb-4f85-a42d-074f06e2342a
;1949-05-25;dep.adelmocarneiroleao@camara.gov.br;178890;ADELMO CARNEIRO LEAO;ADELMO CARNEIRO LEÃO;Professor(a);M;74357723030a17509289969d1421aa99;f779e0e1-1e98-4efa-a565-a9b33f690020
;1984-07-10;dep.eduardobolsonaro@camara.gov.br;92346;EDUARDO NANTES BOLSONARO;EDUARDO BOLSONARO;Policial Federal;M;477a254231e44ace6594c9967ba5f797;3be8adfa-6226-48a6-a6c4-c6c3d4d38e84
;1963-02-08;dep.roneynemer@camara.gov.br;178870;RÔNEY TANIOS NEMER;RÔNEY NEMER;Servidor Público Estadual;M;46f55dae7d1a73ec6c494c3187d1128b;2b9c75b7-2d51-404b-bfdd-94a92f530aa0
;1952-06-03;dep.dr.jorgesilva@camara.gov.br;160643;JORGE SILVA;DR. JORGE SILVA;;M;bbf7c7fc4f9ebd28a6651245bec8e3db;c5653b03-4138-476b-a828-963514396e0b
;1972-06-13;dep.carlosgomes@camara.gov.br;178962;ANTONIO CARLOS GOMES DA SILVA;CARLOS GOMES;;M;47b543dc3a294d53128adfe3add912bf;b8af8b5f-b274-4147-a547-db8df4e5ffbe
;1952-04-17;dep.ricardotripoli@camara.gov.br;141472;JOSÉ RICARDO ALVARENGA TRIPOLI;RICARDO TRIPOLI;;M;18a8b20e198e0e5a8429c4b1ffb13cae;ca202798-7b98-4179-b636-bf3174527af1
;1967-03-23;dep.joaorodrigues@camara.gov.br;160571;JOÃO RODRIGUES;JOÃO RODRIGUES;;M;a4fabe6cea8833fa796281ea92fcfa44;d86ff944-e28d-444a-93e2-e499760fbfc4
;1979-03-26;dep.joziaraujo@camara.gov.br;178851;JOZIANE ARAÚJO NASCIMENTO;JOZI ARAÚJO;Empresária;F;cc657edc2ed1f6e66c64595b7d2be870;0656b91f-13ed-419e-88b7-7bad14e2dd43
;1961-08-11;dep.odoricomonteiro@camara.gov.br;178868;LUIZ ODORICO MONTEIRO DE ANDRADE;ODORICO MONTEIRO;Médico(a);M;bf25e20c0be5f8f96911c6f79ddb7003;d34d9235-ff34-42f7-822a-3905a4d258f5
;1984-03-16;dep.rubenspereirajunior@camara.gov.br;178887;RUBENS PEREIRA E SILVA JUNIOR;RUBENS PEREIRA JÚNIOR;Advogado(a);M;66e20d01b9b08c8f36eec26aca39e633;c9ba80e8-95c6-4268-a713-a6488ca26975
;1972-12-12;dep.wolneyqueiroz@camara.gov.br;74439;WOLNEY QUEIROZ MACIEL;WOLNEY QUEIROZ;;M;96fed180292df8fbfca1e89b36c18541;a9777580-a102-4265-8c0e-47aa79413d8b
;1966-11-22;dep.mariadorosario@camara.gov.br;74398;MARIA DO ROSÁRIO NUNES;MARIA DO ROSÁRIO;;F;64528dfffa37938544c595f5ba9ce394;f0b41c76-c151-460f-9679-a589d21d4c50
;1973-05-23;dep.dimasfabiano@camara.gov.br;160599;DIMAS FABIANO TOLEDO JÚNIOR;DIMAS FABIANO;;M;e0d1e61e0036939b7af3edaf2bc5c978;847cb410-efcf-4f2d-925e-f2dfb90f1ddb
;1972-03-15;dep.brunoaraujo@camara.gov.br;141394;BRUNO CAVALCANTI DE ARAÚJO;BRUNO ARAÚJO;;M;c4fb876551ffbb0c910f738048ccf97c;726d76ad-9bba-4b97-9d69-b6f06dcf2ade
;1953-02-11;dep.chicodangelo@camara.gov.br;141439;FRANCISCO JOSÉ D'ANGELO PINTO;CHICO D'ANGELO;;M;61f66fdcf3f702e39119ca146cfb9d1e;3f93ea82-e982-4d7d-9b88-a408119cdfe6
;1979-11-03;dep.cacaleao@camara.gov.br;93083;CARLOS FELIPE VAZQUEZ DE SOUZA LEÃO;CACÁ LEÃO;Administrador;M;6c937ac640034ba75878372bc5e24d99;d5018db9-a340-4b86-93ad-21965c9e3528
;1965-01-29;dep.eriveltonsantana@camara.gov.br;99654;ERIVELTON LIMA SANTANA;ERIVELTON SANTANA;;M;9eb592a766eea0d17e0dad3dd56a7ad9;1e99084b-6ef7-49ec-b485-7cd22d96955a
;1961-06-08;dep.sergiobrito@camara.gov.br;73808;SÉRGIO LUÍS LACERDA BRITO;SÉRGIO BRITO;;M;c4b778dbfd4451855f345dcdee986ffd;e4c7fcce-9147-437e-abd9-6f27061d7fd9
;1957-12-09;dep.helioleite@camara.gov.br;178909;HELIO LEITE DA SILVA;HÉLIO LEITE;Corretor de Imóveis;M;df9368b57a34f6519653aff6e355f098;eb1c8e99-5079-49fe-b12b-14728870d457
;1947-02-11;dep.lazarobotelho@camara.gov.br;141480;LÁZARO BOTELHO MARTINS;LÁZARO BOTELHO;;M;6075e2656ace7921d96c066dc9949a14;a4cc0ebd-156c-4eb0-b207-cf9734e13502
;1948-05-23;dep.osmarserraglio@camara.gov.br;73463;OSMAR JOSÉ SERRAGLIO;OSMAR SERRAGLIO;Advogado(a), Professor Universitário;M;b683fed21bc97cfb97dee76415fe677c;15cc9ebe-4be5-47d4-ba36-ce573388ed2f
;1934-11-30;dep.luizaerundina@camara.gov.br;74784;LUIZA ERUNDINA DE SOUSA;LUIZA ERUNDINA;;F;15b0c0db25954935f07116f5d3e83102;9f9dd505-6db3-40b7-94ad-51e299888100
;1960-05-27;dep.robertoalves@camara.gov.br;152610;BENEDITO ROBERTO ALVES FERREIRA;ROBERTO ALVES;Gestor Público;M;76cfe839d60b2d7ab9f1e8d7580818b1;5f06c22b-2c5a-4d59-9505-00e4a1b2e0fc
